ayphcictx01h08-05-esx514.sce.eix.com,38892,RMIRAA01237005,HM23AS000849,D401246,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,31,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Node Provision,8500175927,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Energy_Market_Systems,Avery Chen,production,,,,,,
ayphcictx01h08-05-esx515.sce.eix.com,38893,RMIRAA01124269,HM23AS001693,D401247,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,33,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,2/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Node Provision,8500175927,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Customer_Insights_Platform,Drew Martinez,production,,,,,,
ayphcictx01h08-05-esx516.sce.eix.com,39341,RMIRAA01237326,24SG5K070047,D401355,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G25,35,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/1/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Telemetry_Analytics,Morgan Alvarez,nonproduction,,,,,,
ayphcictx01h08-06-esx601.sce.eix.com,38187,RMIRAA01124233,23SH5J350219,D401169,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,appliance,Active,1E13,23,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/26/2023 12:00:00 PM,11/17/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D Cluster,8500169291,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,Enterprise_Integration_Hub,Drew Martinez,nonproduction,,,,,,
ayphcictx01h08-06-esx603.sce.eix.com,38186,RMIRAA01237021,23SH5J350220,D401170,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,Appliance,Active,1E13,26,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/26/2023 12:00:00 PM,11/17/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D Cluster,8500169291,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,Enterprise_Integration_Hub,Alex Moreno,nonproduction,,,,,,
ayphcictx01h08-06-esx604.sce.eix.com,38189,RMIRAA01124254,23SH5J350221,D401171,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,appliance,Active,1E13,29,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/26/2023 12:00:00 PM,11/17/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D Cluster,8500169291,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,Data_Center_Ops,Riley Thompson,production,,,,,,
ayphcictx01h08-06-esx605.sce.eix.com,38190,RMIRAA01237001,23SH5J350226,D401172,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,appliance,Active,1E13,32,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/26/2023 12:00:00 PM,11/17/2023 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D Cluster,8500169291,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,Telemetry_Analytics,Jordan Patel,production,,,,,,
ayphcictx01h08-06-esx606.sce.eix.com,38823,RMIRAA01237008,23SH5J420355,D401228,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,appliance,Active,1E3,10,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",11/21/2023 12:00:00 PM,2/1/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D,8500175644,11/29/2023 12:00:00 PM,11/28/2028 12:00:00 PM,,,,28,Enterprise_Finance_SAP,Parker Johnson,nonproduction,,,,,,
ayphcictx01h08-06-esx607.sce.eix.com,38824,RMIRAA01124127,23SH5J420357,D401229,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,appliance,Active,1E3,13,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",11/21/2023 12:00:00 PM,2/1/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D,8500175644,11/29/2023 12:00:00 PM,11/28/2028 12:00:00 PM,,,,28,Asset_Lifecycle_Mgmt,Casey Nguyen,production,,,,,,
ayphcictx01h08-06-esx608.sce.eix.com,38821,RMIRAA01124250,23SH5J420361,D401226,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,appliance,Active,1E3,4,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",11/21/2023 12:00:00 PM,2/1/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D,8500175644,11/29/2023 12:00:00 PM,11/28/2028 12:00:00 PM,,,,28,Enterprise_Finance_SAP,Taylor Kim,production,,,,,,
ayphcictx01h08-06-esx609.sce.eix.com,38822,RMIRAA01237007,23SH5J420363,D401227,Nutanix NX-3155G-G8,Server,Nutanix,NX-3155G-G8,Standard,,appliance,Active,1E3,7,"CELL E - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",11/21/2023 12:00:00 PM,2/1/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,A&B,MAP3D,8500175644,11/29/2023 12:00:00 PM,11/28/2028 12:00:00 PM,,,,28,Telemetry_Analytics,Jordan Patel,production,,,,,,
ayphcictx01h08-07-esx701,38874,RMIRAA01237025,23SG5K450001,D401275,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,35,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,Weather Services,8500175905,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Enterprise_Finance_SAP,Parker Johnson,production,,,,,,
ayphcictx01h08-07-esx702,38872,RMIRAA01237017,23SH5K430059,D401274,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,33,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,PKI Upgrade,8500175645,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Grid_Modernization_Core,Avery Chen,nonproduction,,,,,,
ayphcictx01h08-07-esx703,38894,RMIRAA01124140,23SH5K430089,D401268,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,20,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/7/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,Node Provision,8500175927,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Energy_Market_Systems,Drew Martinez,production,,,,,,
ayphcictx01h08-07-esx704,38972,RMIRAA01124129,23SH5K440124,D401273,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,31,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/21/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,Mobile App Phase 4,8500178869,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Grid_Modernization_Core,Parker Johnson,nonproduction,,,,,,
ayphcictx01h08-07-esx705,38970,RMIRAA01237158,23SH5K440145,D401271,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,27,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/21/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE.Com,8500178130,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Workforce_Mobility,Morgan Alvarez,production,,,,,,
ayphcictx01h08-07-esx706,38969,RMIRAA01237019,23SH5K440230,D401270,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,25,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/21/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,DPT,8500178127,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Enterprise_Finance_SAP,Jordan Patel,nonproduction,,,,,,
ayphcictx01h08-07-esx707,38968,RMIRAA01237294,23SH5K440231,D401269,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,23,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/21/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,NBT,8500178128,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Workforce_Mobility,Jordan Patel,production,,,,,,
ayphcictx01h08-07-esx708,38971,RMIRAA01124224,23SH5K470285,D401272,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,29,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/21/2023 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,HRRP,8500178272,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,27,Customer_Insights_Platform,Jordan Patel,nonproduction,,,,,,
ayphcictx01h08-07-esx709,39310,RMIRAA01237351,24SG5K060001,D401260,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,4,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Cyber_Security_Services,Riley Thompson,production,,,,,,
ayphcictx01h08-07-esx710,39311,RMIRAA01237383,24SG5K060002,D401261,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,6,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Customer_Insights_Platform,Avery Chen,production,,,,,,
ayphcictx01h08-07-esx711,39312,RMIRAA01237365,24SG5K060003,D401262,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,8,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Telemetry_Analytics,Riley Thompson,production,,,,,,
ayphcictx01h08-07-esx712,39313,RMIRAA01237336,24SG5K060004,D401263,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,10,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Enterprise_Integration_Hub,Jordan Patel,nonproduction,,,,,,
ayphcictx01h08-07-esx713,39314,RMIRAA01237312,24SG5K060005,D401264,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,12,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Energy_Market_Systems,Morgan Alvarez,production,,,,,,
ayphcictx01h08-07-esx714,39315,RMIRAA01237304,24SG5K060006,D401265,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,14,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Enterprise_Finance_SAP,Taylor Kim,production,,,,,,
ayphcictx01h08-07-esx715,39316,RMIRAA01237376,24SG5K060007,D401266,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,16,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Data_Center_Ops,Morgan Alvarez,production,,,,,,
ayphcictx01h08-07-esx716,39317,RMIRAA01237356,24SG5K060008,D401267,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1D29,18,"CELL D - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,3/8/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&A,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Cyber_Security_Services,Casey Nguyen,production,,,,,,
ayphcictx01h08-08-esx801.sce.eix.com,39342,RMIRAA01237355,24SG5K070048,D401356,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,4,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Asset_Lifecycle_Mgmt,Avery Chen,nonproduction,,,,,,
ayphcictx01h08-08-esx802.sce.eix.com,39343,RMIRAA01237335,24SG5K070049,D401357,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,6,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Asset_Lifecycle_Mgmt,Drew Martinez,production,,,,,,
ayphcictx01h08-08-esx803.sce.eix.com,39344,RMIRAA01237397,24SG5K070050,D401358,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,8,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Asset_Lifecycle_Mgmt,Jordan Patel,production,,,,,,
ayphcictx01h08-08-esx804.sce.eix.com,39345,RMIRAA01237384,24SG5K070053,D401359,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,10,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Enterprise_Finance_SAP,Parker Johnson,production,,,,,,
ayphcictx01h08-08-esx805.sce.eix.com,39346,RMIRAA01237324,24SG5K070055,D401360,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,12,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Asset_Lifecycle_Mgmt,Taylor Kim,production,,,,,,
ayphcictx01h08-08-esx806.sce.eix.com,39347,RMIRAA01237337,24SG5K070056,D401361,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,14,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Grid_Modernization_Core,Drew Martinez,production,,,,,,
ayphcictx01h08-08-esx807.sce.eix.com,39348,RMIRAA01237328,24SG5K070057,D401362,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,16,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Cyber_Security_Services,Samir Shah,production,,,,,,
ayphcictx01h08-08-esx808.sce.eix.com,39349,RMIRAA01237305,24SG5K070058,D401363,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,1G18,18,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/1/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC,8500183907,2/21/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,24,Grid_Modernization_Core,Morgan Alvarez,production,,,,,,
ayphcictx01h08-09-esx901,40097,RMIRAA01237456,24SH5R240412,D401370,Nutanix NX-8170-G9 (UD),Server,Nutanix,Nutanix NX-8170-G9,Standard,Appliance,appliance,Active,1G19,4,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Enterprise_Integration_Hub,Taylor Kim,production,,,,,,
ayphcictx01h08-09-esx902,40098,RMIRAA01237450,24SH5R240418,D401371,Nutanix NX-8170-G9 (UD),Server,Nutanix,Nutanix NX-8170-G9,Standard,Appliance,appliance,Active,1G19,6,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Cyber_Security_Services,Samir Shah,nonproduction,,,,,,
ayphcictx01h08-09-esx903,40099,RMIRAA01237449,24SH5R240419,D401372,Nutanix NX-8170-G9 (UD),Server,Nutanix,Nutanix NX-8170-G9,Standard,Appliance,appliance,Active,1G19,8,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Grid_Modernization_Core,Riley Thompson,production,,,,,,
ayphcictx01h08-09-esx904,40100,RMIRAA01237482,24SH5R240420,D401373,Nutanix NX-8170-G9 (UD),Server,Nutanix,Nutanix NX-8170-G9,Standard,Appliance,appliance,Active,1G19,10,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,8/6/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Cyber_Security_Services,Samir Shah,production,,,,,,
ayphcictx01h08-09-esx905.sce.eix.com,40101,RMIRAA01237415,24SH5R240424,D401399,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G19,12,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,10/28/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Enterprise_Integration_Hub,Drew Martinez,production,,,,,,
ayphcictx01h08-09-esx906.sce.eix.com,40102,RMIRAA01237448,24SH5R240426,D401400,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G19,14,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/16/2024 12:00:00 PM,10/28/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE Tech Refresh ADC G9,8500202267,7/12/2024 12:00:00 PM,10/11/2029 12:00:00 PM,,,,20,Workforce_Mobility,Avery Chen,production,,,,,,
ayphcictx01h08-09-esx907.sce.eix.com,39862,RMIRAA01237398,24SH5R220182,D401401,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G19,16,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/2/2024 12:00:00 PM,10/28/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE_NextGen_Project_ADC,8500201814,6/28/2024 12:00:00 PM,6/27/2029 12:00:00 PM,,,,20,Enterprise_Finance_SAP,Morgan Alvarez,production,,,,,,
ayphcictx01h08-09-esx908.sce.eix.com,39863,RMIRAA01237322,24SH5R240409,D401402,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G19,18,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/2/2024 12:00:00 PM,10/28/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,SCE_NextGen_Project_ADC,8500201814,6/28/2024 12:00:00 PM,6/27/2029 12:00:00 PM,,,,20,Enterprise_Finance_SAP,Taylor Kim,production,,,,,,
ayphcictx01h08-09-esx909.sce.eix.com,40497,RMIRAA01295992,24SG5R320085,D401403,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G19,20,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",8/20/2024 12:00:00 PM,10/28/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,CCC Citrix VDI ADC,8500208006,8/16/2024 12:00:00 PM,11/15/2029 12:00:00 PM,,,,19,Asset_Lifecycle_Mgmt,Samir Shah,nonproduction,,,,,,
ayphcictx01h08-09-esx910.sce.eix.com,40498,RMIRAA01295989,24SG5R320088,D401404,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G19,23,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",8/20/2024 12:00:00 PM,10/28/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,CCC Citrix VDI ADC,8500208006,8/16/2024 12:00:00 PM,11/15/2029 12:00:00 PM,,,,19,Customer_Insights_Platform,Morgan Alvarez,nonproduction,,,,,,
ayphcictx01h08-09-esx911.sce.eix.com,43034,RMIRAA01335795,25SH5R340105,D501591,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Active,1G19,25,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/19/2025 12:00:00 PM,12/22/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,D&B,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Asset_Lifecycle_Mgmt,Taylor Kim,nonproduction,,,,,,
